user_name,user_id,favorite_genre,average_rating
WY,10720,Documentary,3.709542098656657
AK,10721,"Action, Adventure, Animation",3.186807749416759
AL,10722,"Documentary, History, Mystery",4.144214086516941
AR,10723,Comedy,3.07632306646674
AS,10724,Adventure,3.9155647102232596
AZ,10725,"Comedy, Drama",4.545763428690405
CA,10726,Fantasy,3.5913019749444564
CO,10727,"Adventure, Drama, Western",3.6206908053176177
CT,10728,Unknown,4.040484593577789
DC,10729,"Comedy, Crime, Drama",4.121666984804938
DE,10730,Unknown,3.412183290132901
FL,10731,Fantasy,3.623960971594272
GA,10732,"Action, Drama, Horror",3.2802678532823686
GU,10733,"Action, Adventure, Animation",4.171941004753769
HI,10734,"Drama, Romance",4.25041888914265
IA,10735,Drama,4.911764324658607
ID,10736,Unknown,3.9891595025176674
IL,10737,"Action, Comedy, Crime",4.68495309630018
IN,10738,Horror,4.8324390251073
KS,10739,Drama,3.1204638285055566
KY,10740,Comedy,3.943256912999126
LA,10741,Comedy,3.7693673597615316
MA,10742,"Comedy, Drama",3.9611783439551416
MD,10743,Action,4.380291854393508
ME,10744,Drama,4.407109856370084
MI,10745,"Action, Drama",4.496458569157092
MN,10746,Reality-TV,4.459570638840991
MO,10747,Unknown,4.542190860702989
MP,10748,"Comedy, Romance",3.4276205590558666
MS,10749,Unknown,4.4193232032121585
MT,10750,"Fantasy, Horror, Thriller",4.971873888285469
NC,10751,"Comedy, Drama, Mystery",3.8824222079100115
ND,10752,"Documentary, History",3.6748797293749407
NE,10753,"Documentary, Drama",3.4034459645585757
NH,10754,Documentary,3.870359730291873
NJ,10755,Adventure,3.88747020046165
NM,10756,Comedy,4.232233241306507
NV,10757,Documentary,4.4424931331739685
NY,10758,Music,4.523464499478459
OH,10759,Drama,3.2318854687343843
OK,10760,Family,4.865244916048104
OR,10761,Unknown,3.9199604870308296
PA,10762,Comedy,4.559747016635725
PR,10763,Drama,4.781432842456888
RI,10764,Documentary,3.3326884762725832
SC,10765,Unknown,3.482777384999028
SD,10766,Talk-Show,3.440991014237298
TN,10767,Documentary,4.564510276654915
TX,10768,Documentary,4.612677583465742
USA,10769,Comedy,4.7646553033717005
UT,10770,Documentary,3.9634421667512223
VA,10771,Unknown,3.6931007737414046
VI,10772,Comedy,4.0153240787238875
VT,10773,Unknown,4.9241005781007114
WA,10774,Drama,4.7069045588936955
WI,10775,Unknown,4.975643172199411
WV,10776,Animation,4.126598718497735
WY,10777,Reality-TV,3.061772315625946
AK,10778,Unknown,3.692474712823781
AL,10779,"News, Sport",3.731916824918475
AR,10780,Unknown,4.8697448885299615
AS,10781,"Comedy, Music",3.913687952118078
AZ,10782,Unknown,3.919671717867173
CA,10783,Drama,3.308422363590095
CO,10784,"Crime, Mystery, Thriller",3.2051816219175153
CT,10785,Documentary,4.267093874196687
DC,10786,"Action, Adventure, Fantasy",3.3798647159341613
DE,10787,"Drama, Mystery, War",3.65556929097079
FL,10788,Game-Show,3.41516534030521
GA,10789,Drama,4.602878330216903
GU,10790,Documentary,4.076946772908752
HI,10791,"Drama, Sci-Fi",3.4391992358368517
IA,10792,"Biography, Comedy, Fantasy",4.611529158261387
ID,10793,Documentary,4.745140811713588
IL,10794,"Drama, Mystery, Thriller",3.8032312935271175
IN,10795,"Drama, Romance",4.483458693254487
KS,10796,"Action, Comedy",3.470000742998679
KY,10797,Documentary,4.742715715150127
LA,10798,Comedy,3.429795436349016
MA,10799,Documentary,3.9516905962311992
MD,10800,"Crime, Drama",4.495835793245675
ME,10801,Musical,3.0462082925302174
MI,10802,Reality-TV,4.95533463595152
MN,10803,"Adventure, Drama",3.843108116658398
MO,10804,"Comedy, Crime",3.059008658800081
MP,10805,Drama,3.8561272364009573
MS,10806,Horror,3.840353116523417
MT,10807,Action,3.669048774999717
NC,10808,Unknown,3.343596928168247
ND,10809,Documentary,4.723399124388812
NE,10810,Drama,4.402803208491843
NH,10811,Drama,4.899491968944976
NJ,10812,Documentary,3.7905950965314963
NM,10813,Horror,4.867918035705183
NV,10814,"Documentary, Family",4.331788598882285
NY,10815,Talk-Show,3.9842341609614906
OH,10816,Documentary,3.439576166562997
OK,10817,Drama,3.8655392788426086
OR,10818,"Drama, War",3.0692809057975228
PA,10819,Comedy,4.984204411102616
PR,10820,"Action, Thriller",4.7838525721655785
RI,10821,News,4.028397343931945
SC,10822,"Reality-TV, Talk-Show",4.6747213893190835
SD,10823,Sport,3.3272757146459098
TN,10824,Biography,3.1368865562901886
TX,10825,Crime,3.0839020934299457
USA,10826,Documentary,3.310798923330922
UT,10827,Comedy,4.996534003015486
VA,10828,"Comedy, Horror",4.18703732468911
VI,10829,Drama,4.457837823748656
VT,10830,Drama,4.53145667049578
WA,10831,"Action, Crime, Fantasy",4.724433211220589
WI,10832,"Comedy, Fantasy, Thriller",4.082784355903908
WV,10833,"Action, Adventure, Drama",3.0370499979729715
WY,10834,Drama,3.9842960745390172
AK,10835,Documentary,4.878414330451905
AL,10836,Documentary,3.086491238201587
AR,10837,Unknown,3.820588033922953
AS,10838,Drama,3.205122179407973
AZ,10839,"Animation, Family",4.584589426300562
CA,10840,"Action, Horror, Sci-Fi",3.497669855671779
CO,10841,Drama,3.3359818771020575
CT,10842,Comedy,4.050226515743593
DC,10843,Thriller,4.972231160563374
DE,10844,Documentary,3.8450510181668287
FL,10845,Unknown,4.002365769096251
GA,10846,Unknown,3.1542243469890154
GU,10847,Drama,3.90838823969251
HI,10848,Reality-TV,3.5942074322970163
IA,10849,Adventure,4.0263471666015045
ID,10850,"Documentary, War",4.610961346859025
IL,10851,"Action, Adventure, Drama",3.5995127672500553
IN,10852,Drama,4.43623456832532
KS,10853,"Comedy, Drama",4.311661367852015
KY,10854,Reality-TV,4.886580506343404
LA,10855,"Action, Drama",4.849226698433812
MA,10856,Horror,4.762955439518345
MD,10857,"Drama, Romance",3.4642296097470924
ME,10858,"Documentary, Sport",3.684043300677601
MI,10859,Unknown,3.8507262724149527
MN,10860,"Action, Drama",4.810423539262839
MO,10861,Western,4.871630363602711
MP,10862,Unknown,3.5560296935585223
MS,10863,Drama,4.578395868927676
MT,10864,"Comedy, Drama, Family",4.405439617364195
NC,10865,Family,4.0863358893114485
ND,10866,Reality-TV,4.9396275364028455
NE,10867,Adventure,3.4346992615715743
NH,10868,Unknown,4.252659627194849
NJ,10869,"Horror, Mystery",4.388432327770435
NM,10870,Documentary,4.403017155994638
NV,10871,Drama,3.7928796662979924
NY,10872,Thriller,4.052426800375648
OH,10873,"Comedy, Drama, Romance",3.1287344011607745
OK,10874,Drama,4.6152762911752685
OR,10875,Family,3.2536635768737474
PA,10876,"Adventure, Drama, War",4.9937733723009945
PR,10877,Unknown,4.497906789250436
RI,10878,Action,3.0258492804547688
SC,10879,Action,4.07751014293313
SD,10880,Unknown,3.1531272914660637
TN,10881,Sport,4.830091929850455
TX,10882,Documentary,4.912315148146097
USA,10883,Documentary,3.3572408767915873
UT,10884,Documentary,4.8263854248604945
VA,10885,Documentary,3.8590876047297495
VI,10886,Family,4.999236377877899
VT,10887,"Documentary, Reality-TV",3.0081586432174743
WA,10888,"Drama, Fantasy, Horror",4.942458650883833
WI,10889,"Animation, Comedy, Fantasy",3.337679814769036
WV,10890,"Action, Horror",3.819757041425087
WY,10891,"Action, Adventure, Horror",3.666377117632136
AK,10892,"Music, News",3.999718075256083
AL,10893,"Drama, Thriller",3.0760102025380256
AR,10894,Documentary,3.2863552199106625
AS,10895,"Action, Crime, Drama",3.429411132213416
AZ,10896,Documentary,3.7007677462611337
CA,10897,Talk-Show,4.972609820194524
CO,10898,Unknown,3.7727264831271956
CT,10899,Animation,3.480401482129043
DC,10900,Comedy,3.3442374536961057
DE,10901,Unknown,4.406853765271227
FL,10902,Reality-TV,4.4435752930043115
GA,10903,Drama,3.9732656304897374
GU,10904,"Drama, Romance, War",3.756393889852115
HI,10905,Action,3.6529188042295653
IA,10906,Comedy,3.161336069032174
ID,10907,Drama,3.465414290714297
IL,10908,"Animation, Family",4.340471297876599
IN,10909,Unknown,3.560412458178196
KS,10910,"Action, Comedy, Drama",3.7004730627794755
KY,10911,"Biography, Drama, Mystery",4.279589132067452
LA,10912,Drama,3.5186518834677734
MA,10913,"Comedy, Family",3.5196557112976783
MD,10914,Drama,3.1573381965996807
ME,10915,"Comedy, Fantasy",4.821689939392091
MI,10916,Animation,4.207843769419035
MN,10917,Unknown,4.141946210099444
MO,10918,"Drama, Western",4.440104552692121
MP,10919,"Comedy, Documentary",3.3833355005492862
MS,10920,"Action, Thriller",4.513020859161854
MT,10921,"Animation, Family",3.245838574480102
NC,10922,Drama,4.915604890080414
ND,10923,Documentary,3.6122718843656383
NE,10924,"Comedy, Drama, Romance",4.399564004526506
NH,10925,Animation,4.790561817703672
NJ,10926,"Action, Adventure, Drama",4.602054093345091
NM,10927,"Action, Comedy, Game-Show",3.8134817365828244
NV,10928,Sci-Fi,4.386330455835866
NY,10929,Thriller,3.916004250244873
OH,10930,Action,3.3649138133142347
OK,10931,Adult,3.800389908692826
OR,10932,Documentary,4.7591176598142315
PA,10933,"Biography, Documentary",4.795678357675627
PR,10934,Comedy,3.8613690710663615
RI,10935,"Comedy, Romance",3.1509114400465084
SC,10936,Thriller,3.608208803784157
SD,10937,Documentary,3.8705207263656196
TN,10938,Horror,3.872801598306047
TX,10939,Documentary,3.035852536523554
USA,10940,Comedy,4.164464834627931
UT,10941,"Crime, Drama, History",4.047665163190249
VA,10942,Drama,4.226459417442161
VI,10943,"Drama, Romance",4.846470800245403
VT,10944,Unknown,4.746397955675647
WA,10945,Crime,3.2905006964846013
WI,10946,Comedy,4.994116252372331
WV,10947,Drama,4.988379789072912
WY,10948,"History, Mystery",3.7530878761816844
AK,10949,Adult,3.2155741600053296
AL,10950,Comedy,3.913725135910925
AR,10951,Fantasy,4.8613020037146555
AS,10952,Family,4.175863062371164
AZ,10953,Drama,3.790891461200884
CA,10954,War,4.90263397697281
CO,10955,Music,3.5499601482625343
CT,10956,Reality-TV,3.321190480864768
DC,10957,Comedy,3.3312288512511046
DE,10958,"Biography, Drama, History",3.528423949879766
FL,10959,Unknown,4.882013497071517
GA,10960,Drama,4.324017352607842
GU,10961,"Crime, Drama",4.525102992510693
HI,10962,"Action, Adventure, Family",4.052217745866124
IA,10963,Biography,4.209652528109837
ID,10964,Drama,3.3520679106063485
IL,10965,Drama,4.852662642535646
IN,10966,"Comedy, Drama",4.802814141842141
KS,10967,Horror,3.7792582641703327
KY,10968,Documentary,4.916594176186747
LA,10969,Talk-Show,4.922307598048594
MA,10970,Documentary,4.06211080750801
MD,10971,Thriller,3.0062608386960643
ME,10972,Drama,3.2604197437280074
MI,10973,Drama,4.340116219632026
MN,10974,"Comedy, Drama, Sport",3.2913764289232113
MO,10975,"Drama, Mystery",4.98465179023885
MP,10976,Comedy,3.423963409001338
MS,10977,Drama,3.2956958736556685
MT,10978,Documentary,4.583088571265733
NC,10979,Drama,3.6752720941584873
ND,10980,"Horror, Sci-Fi, Thriller",4.816238450085556
NE,10981,Documentary,3.444951948286854
NH,10982,Biography,3.378250087644493
NJ,10983,"Comedy, Drama",4.7455391082626015
NM,10984,Comedy,4.042935263141544
NV,10985,"Documentary, War",3.5974065622055638
NY,10986,Reality-TV,3.364086047243786
OH,10987,Music,3.489532992720951
OK,10988,"Horror, Romance, Thriller",3.6491311720709705
OR,10989,"Comedy, Drama, Music",4.848288842545374
PA,10990,Crime,4.08111794356604
PR,10991,Unknown,4.440314254195394
RI,10992,Documentary,4.998670076138998
SC,10993,"Drama, Romance",3.387614746521596
SD,10994,Documentary,4.985126072467587
TN,10995,Unknown,3.4575697638022005
TX,10996,Unknown,4.383157683028397
USA,10997,Comedy,3.711384566958656
UT,10998,Talk-Show,4.111521103387292
VA,10999,Horror,3.087387617806465
VI,11000,Thriller,3.4919927886965834
VT,11001,"Action, Adventure, Sci-Fi",4.580185819942246
WA,11002,"News, Short",4.599760824078485
WI,11003,Game-Show,4.714750062541453
WV,11004,Documentary,3.4878565509002746
WY,11005,Comedy,3.969909181537721
AK,11006,Comedy,3.785186650556308
AL,11007,Animation,3.975845133328267
AR,11008,Thriller,4.044135720585763
AS,11009,Documentary,4.551915151153237
AZ,11010,Comedy,4.332250648870463
CA,11011,Drama,4.245789475277498
CO,11012,"Comedy, Family",3.7569674379030076
CT,11013,"Music, Talk-Show",4.44638536981113
DC,11014,Documentary,4.660315097949927
DE,11015,Documentary,3.5540129438620256
FL,11016,Comedy,4.481634681817225
GA,11017,Comedy,3.004227562975318
GU,11018,"Adventure, Sci-Fi",3.9311344288719843
HI,11019,Documentary,3.144940803871538
IA,11020,"Action, Drama, Thriller",3.511101137552437
ID,11021,"Biography, Documentary, Drama",3.630187101220137
IL,11022,Adventure,4.422291526085887
IN,11023,Family,3.3634215843641155
KS,11024,"Crime, Thriller",3.687786520112428
KY,11025,Reality-TV,4.957876789917839
LA,11026,"Comedy, Drama",4.741255956313237
MA,11027,Drama,4.281306367846467
MD,11028,Crime,3.6026370298061177
ME,11029,Comedy,4.219894120300191
MI,11030,Comedy,3.5757449710035862
MN,11031,"Action, Adventure",4.817216751266701
MO,11032,"Drama, Mystery, Sci-Fi",3.6603260654187317
MP,11033,Drama,4.459979319382182
MS,11034,Comedy,3.906884012028459
MT,11035,Drama,4.606157291952113
NC,11036,"Drama, Thriller",3.2201494826165686
ND,11037,Adult,4.915906878753724
NE,11038,"Documentary, History, War",4.418618507316206
NH,11039,Drama,3.2436191549028375
NJ,11040,Action,3.561273852581718
NM,11041,Talk-Show,4.3101686536297095
NV,11042,"Comedy, Drama, Romance",4.0067088920596765
NY,11043,"Drama, Musical, Romance",3.643426883576058
OH,11044,"Comedy, Romance",4.228812852026474
OK,11045,Comedy,4.51301333977233
OR,11046,Sci-Fi,4.105437855256983
PA,11047,Romance,4.479734772350918
PR,11048,Comedy,4.619545442303821
RI,11049,Drama,3.3356371019331768
SC,11050,Documentary,4.723385731284826
SD,11051,Drama,4.343182453296009
TN,11052,"Drama, War",3.1173215306276
TX,11053,Adventure,3.9019847861807655
USA,11054,Unknown,3.613017840734104
UT,11055,"Crime, Drama",3.9114234897035844
VA,11056,Music,3.5142959530843196
VI,11057,Horror,3.4000548870485376
VT,11058,"Documentary, Drama, Family",4.8480022646836405
WA,11059,Unknown,3.014958923989771
WI,11060,News,3.612717406823766
WV,11061,Documentary,4.597112496768933
WY,11062,Documentary,4.492102995443676
AK,11063,"Comedy, Romance",3.268185802699181
AL,11064,Documentary,4.360897624359234
AR,11065,Drama,3.768764004491043
AS,11066,Unknown,4.2879426835543075
AZ,11067,Drama,4.4121526181134945
CA,11068,Action,4.638993635589202
CO,11069,"Drama, Romance",3.780617623651411
CT,11070,Documentary,4.964330701447162
DC,11071,Documentary,3.801269006255785
DE,11072,"Comedy, Drama",4.83866925707827
FL,11073,Unknown,3.021122983010575
GA,11074,Romance,4.577587403411485
GU,11075,"Drama, Sci-Fi",4.860831195336317
HI,11076,Drama,3.5567170833448216
IA,11077,Drama,4.604729329313237
ID,11078,"Comedy, Drama, Romance",4.35243472571811
IL,11079,Documentary,4.863382274435885
IN,11080,"Comedy, Family",4.6156888714895015
KS,11081,Documentary,4.7971796938650275
KY,11082,Drama,3.3057785436017193
LA,11083,"Comedy, Fantasy, Short",3.3795808603296233
MA,11084,"Drama, Romance",4.428703553960177
MD,11085,Comedy,4.264467310928036
ME,11086,Drama,3.334321595191448
MI,11087,Drama,4.681447977302781
MN,11088,Horror,4.672418908282222
MO,11089,Horror,3.456606786535793
MP,11090,Drama,4.70682817565492
MS,11091,"Action, Crime, Drama",3.0062821609546635
MT,11092,Unknown,4.583091347152097
NC,11093,Unknown,4.661546977586049
ND,11094,Documentary,4.1333178963810635
NE,11095,Adventure,4.143568294175544
NH,11096,"Adventure, Family, Fantasy",3.0377247610386666
NJ,11097,Family,4.622769128365618
NM,11098,"Comedy, Drama, Romance",3.0668221322825
NV,11099,"Game-Show, Music, Reality-TV",4.434907436028504
NY,11100,Action,3.0871942267730414
OH,11101,"Musical, Romance",4.052842808230271
OK,11102,Comedy,4.605470478644219
OR,11103,Comedy,3.825601010953241
PA,11104,Drama,3.0138213283446946
PR,11105,Comedy,3.338749677660185
RI,11106,"Action, Drama, Sport",3.824276791116612
SC,11107,"Documentary, Music",3.1696836151581715
SD,11108,Reality-TV,4.423286566035513
TN,11109,"Documentary, News",3.4915117692004776
TX,11110,Comedy,3.6399614481805704
USA,11111,"Crime, Drama, History",4.702150589924892
UT,11112,Documentary,4.693582619176913
VA,11113,Thriller,3.689780222881131
VI,11114,Drama,4.166292287768023
VT,11115,Drama,3.5685910491866726
WA,11116,"Horror, Thriller",3.9984953664340854
WI,11117,"Biography, Comedy, Documentary",3.666710890612994
WV,11118,"Horror, Sci-Fi",4.095911534461347
WY,11119,Comedy,3.92089104453698
AK,11120,Comedy,4.224224703756288
AL,11121,Documentary,3.3163698212321284
AR,11122,Documentary,4.39707010423268
AS,11123,Comedy,4.206348150129876
AZ,11124,"Adventure, Drama, Mystery",4.8376114923579285
CA,11125,Drama,3.5026092386939447
CO,11126,"Music, Talk-Show",3.9635053842598973
CT,11127,Unknown,3.7312097866201475
DC,11128,"Horror, Mystery, Sci-Fi",4.234514388875405
DE,11129,"Adventure, Animation, Comedy",4.947901396726594
FL,11130,Horror,4.288209091237167
GA,11131,Comedy,3.3358086485379985
GU,11132,"Comedy, Thriller",4.421131886706473
HI,11133,"Action, Adventure, Sci-Fi",3.1735735318315124
IA,11134,Comedy,3.760855154651262
ID,11135,Drama,3.1055617019400286
IL,11136,"Animation, Comedy, Music",4.407037848132271
IN,11137,"Action, Drama, Romance",3.5684895140343604
KS,11138,"Comedy, Drama, Romance",3.302612531373434
KY,11139,Documentary,4.958686228679754
LA,11140,Drama,4.809955257671804
MA,11141,Documentary,4.661890851781291
MD,11142,Horror,4.189977520374239
ME,11143,Comedy,3.310784920031666
MI,11144,Drama,4.728063683096407
MN,11145,Talk-Show,4.407577283046981
MO,11146,Documentary,4.573160509354503
MP,11147,Horror,3.2091450950081892
MS,11148,"Comedy, Crime",3.567647518984514
MT,11149,"Comedy, Romance",3.0118462550454232
NC,11150,Sport,3.255672141850928
ND,11151,Horror,4.650724575452252
NE,11152,"Action, Drama, Romance",3.811855569584724
NH,11153,"Action, Drama",3.1314091261466075
NJ,11154,Documentary,4.256734350507532
NM,11155,"Adventure, Documentary",4.92768456512531
NV,11156,"Documentary, Horror",4.073760222799065
NY,11157,Documentary,4.997874095664901
OH,11158,Mystery,4.3983688141122865
OK,11159,Unknown,4.744271007270359
OR,11160,"Drama, Family",4.635836781233024
PA,11161,Documentary,3.368202005766161
PR,11162,Drama,3.712590697526073
RI,11163,"Crime, Drama, Mystery",4.8871837521453845
SC,11164,"Action, Adventure, History",4.502825320225146
SD,11165,Reality-TV,4.018764146194874
TN,11166,Unknown,4.48911011133452
TX,11167,Unknown,4.4559871215963085
USA,11168,Drama,4.069034211411381
UT,11169,Documentary,4.45074395092157
VA,11170,Animation,3.977738893180792
VI,11171,Unknown,3.120602192158156
VT,11172,"Documentary, Romance",4.8747473680534394
WA,11173,"Drama, Family",3.165463330701259
WI,11174,"Comedy, Drama, Fantasy",4.192438108247583
WV,11175,"Drama, Family, Romance",4.736758441140029
WY,11176,Drama,3.8592394283625344
AK,11177,"Comedy, Drama, Horror",3.9070844819180497
AL,11178,"Comedy, Horror",3.387190733233675
AR,11179,Reality-TV,4.699327056112681
AS,11180,Reality-TV,3.857723967036812
AZ,11181,"Biography, Documentary",3.198183752878014
CA,11182,"Crime, Drama, Mystery",3.751393709445523
CO,11183,Comedy,4.598790599273091
CT,11184,"Comedy, Drama",4.553689503790798
DC,11185,Unknown,3.6316149684385017
DE,11186,"Comedy, Drama, Music",4.923381193677146
FL,11187,"Action, Thriller",4.918192590932844
